区,町丁目名,大字町丁目コード,世代,gord,人口
港区,芝公園四丁目,131030002004,40~44歳,8,4
港区,芝大門一丁目,131030011001,40~44歳,8,81
港区,芝大門二丁目,131030011002,40~44歳,8,56
港区,白金一丁目,131030020001,40~44歳,8,352
港区,白金二丁目,131030020002,40~44歳,8,226
港区,白金三丁目,131030020003,40~44歳,8,317
港区,白金四丁目,131030020004,40~44歳,8,105
港区,白金五丁目,131030020005,40~44歳,8,130
港区,白金六丁目,131030020006,40~44歳,8,362
港区,白金台一丁目,131030018001,40~44歳,8,72
港区,白金台二丁目,131030018002,40~44歳,8,246
港区,白金台三丁目,131030018003,40~44歳,8,300
港区,白金台四丁目,131030018004,40~44歳,8,174
港区,白金台五丁目,131030018005,40~44歳,8,165
港区,新橋一丁目,131030015001,40~44歳,8,0
港区,新橋二丁目,131030015002,40~44歳,8,4
港区,新橋三丁目,131030015003,40~44歳,8,6
港区,新橋四丁目,131030015004,40~44歳,8,46
港区,新橋五丁目,131030015005,40~44歳,8,71
港区,新橋六丁目,131030015006,40~44歳,8,75
港区,高輪一丁目,131030017001,40~44歳,8,522
港区,高輪二丁目,131030017002,40~44歳,8,521
港区,高輪三丁目,131030017003,40~44歳,8,441
港区,高輪四丁目,131030017004,40~44歳,8,299
港区,虎ノ門一丁目,131030001001,40~44歳,8,36
港区,虎ノ門二丁目,131030001002,40~44歳,8,1
港区,虎ノ門三丁目,131030001003,40~44歳,8,149
港区,虎ノ門四丁目,131030001004,40~44歳,8,33
港区,虎ノ門五丁目,131030001005,40~44歳,8,17
港区,西麻布一丁目,131030029001,40~44歳,8,134
港区,西麻布二丁目,131030029002,40~44歳,8,198
港区,西麻布三丁目,131030029003,40~44歳,8,295
港区,西麻布四丁目,131030029004,40~44歳,8,318
港区,西新橋一丁目,131030006001,40~44歳,8,14
港区,西新橋二丁目,131030006002,40~44歳,8,24
港区,西新橋三丁目,131030006003,40~44歳,8,84
港区,浜松町一丁目,131030012001,40~44歳,8,193
港区,浜松町二丁目,131030012002,40~44歳,8,21
港区,東麻布一丁目,131030023001,40~44歳,8,219
港区,東麻布二丁目,131030023002,40~44歳,8,171
港区,東麻布三丁目,131030023003,40~44歳,8,84
港区,東新橋一丁目,131030016001,40~44歳,8,96
港区,東新橋二丁目,131030016002,40~44歳,8,58
港区,三田一丁目,131030019001,40~44歳,8,346
港区,三田一丁目,131100019001,40~44歳,8,346
港区,三田二丁目,131030019002,40~44歳,8,386
港区,三田二丁目,131100019002,40~44歳,8,386
港区,三田三丁目,131030019003,40~44歳,8,122
港区,三田四丁目,131030019004,40~44歳,8,287
港区,三田五丁目,131030019005,40~44歳,8,614
港区,南青山一丁目,131030007001,40~44歳,8,207
港区,南青山二丁目,131030007002,40~44歳,8,208
港区,南青山三丁目,131030007003,40~44歳,8,72
港区,南青山四丁目,131030007004,40~44歳,8,267
港区,南青山五丁目,131030007005,40~44歳,8,110
港区,南青山六丁目,131030007006,40~44歳,8,185
港区,南青山七丁目,131030007007,40~44歳,8,227
港区,南麻布一丁目,131030021001,40~44歳,8,442
港区,南麻布二丁目,131030021002,40~44歳,8,398
港区,南麻布三丁目,131030021003,40~44歳,8,247
港区,南麻布四丁目,131030021004,40~44歳,8,279
港区,南麻布五丁目,131030021005,40~44歳,8,146
港区,元赤坂一丁目,131030030001,40~44歳,8,19
港区,元赤坂二丁目,131030030002,40~44歳,8,15
港区,元麻布一丁目,131030026001,40~44歳,8,85
港区,元麻布二丁目,131030026002,40~44歳,8,135
港区,元麻布三丁目,131030026003,40~44歳,8,111
港区,六本木一丁目,131030028001,40~44歳,8,180
港区,六本木二丁目,131030028002,40~44歳,8,57
港区,六本木三丁目,131030028003,40~44歳,8,220
港区,六本木四丁目,131030028004,40~44歳,8,87
港区,六本木五丁目,131030028005,40~44歳,8,149
港区,六本木六丁目,131030028006,40~44歳,8,115
港区,六本木七丁目,131030028007,40~44歳,8,167
港区,台場一丁目,131030010001,40~44歳,8,315
港区,赤坂一丁目,131030008001,45~49歳,9,35
港区,赤坂二丁目,131030008002,45~49歳,9,209
港区,赤坂三丁目,131030008003,45~49歳,9,17
港区,赤坂四丁目,131030008004,45~49歳,9,178
港区,赤坂五丁目,131030008005,45~49歳,9,58
港区,赤坂六丁目,131030008006,45~49歳,9,366
港区,赤坂七丁目,131030008007,45~49歳,9,212
港区,赤坂八丁目,131030008008,45~49歳,9,279
港区,赤坂九丁目,131030008009,45~49歳,9,187
港区,麻布十番一丁目,131030025001,45~49歳,9,110
港区,麻布十番二丁目,131030025002,45~49歳,9,252
港区,麻布十番三丁目,131030025003,45~49歳,9,135
港区,麻布十番四丁目,131030025004,45~49歳,9,39
港区,麻布台一丁目,131030024001,45~49歳,9,15
港区,麻布台二丁目,131030024002,45~49歳,9,61
港区,麻布台三丁目,131030024003,45~49歳,9,81
港区,麻布永坂町,131030022000,45~49歳,9,17
港区,麻布狸穴町,131030027000,45~49歳,9,86
港区,愛宕一丁目,131030014001,45~49歳,9,4
港区,愛宕一丁目,132240018001,45~49歳,9,4
港区,愛宕二丁目,131030014002,45~49歳,9,34
港区,愛宕二丁目,132240018002,45~49歳,9,34
港区,海岸一丁目,131030013001,45~49歳,9,172
港区,海岸二丁目,131030013002,45~49歳,9,123
港区,海岸三丁目,131030013003,45~49歳,9,330
港区,北青山一丁目,131030009001,45~49歳,9,94
港区,北青山二丁目,131030009002,45~49歳,9,31
港区,北青山三丁目,131030009003,45~49歳,9,76
港区,港南一丁目,131030004001,45~49歳,9,19
港区,港南二丁目,131030004002,45~49歳,9,234
港区,港南三丁目,131030004003,45~49歳,9,718
港区,港南四丁目,131030004004,45~49歳,9,1170
港区,港南五丁目,131030004005,45~49歳,9,73
港区,芝一丁目,131030003001,45~49歳,9,186
港区,芝二丁目,131030003002,45~49歳,9,258
港区,芝三丁目,131030003003,45~49歳,9,349
港区,芝四丁目,131030003004,45~49歳,9,200
港区,芝五丁目,131030003005,45~49歳,9,153
港区,芝浦一丁目,131030005001,45~49歳,9,293
港区,芝浦二丁目,131030005002,45~49歳,9,280
港区,芝浦三丁目,131030005003,45~49歳,9,158
港区,芝浦四丁目,131030005004,45~49歳,9,1678
港区,芝公園一丁目,131030002001,45~49歳,9,20
港区,芝公園二丁目,131030002002,45~49歳,9,53
港区,芝公園三丁目,131030002003,45~49歳,9,28
港区,芝公園四丁目,131030002004,45~49歳,9,3
港区,芝大門一丁目,131030011001,45~49歳,9,53
港区,芝大門二丁目,131030011002,45~49歳,9,62
港区,白金一丁目,131030020001,45~49歳,9,363
港区,白金二丁目,131030020002,45~49歳,9,258
港区,白金三丁目,131030020003,45~49歳,9,336
港区,白金四丁目,131030020004,45~49歳,9,147
港区,白金五丁目,131030020005,45~49歳,9,141
港区,白金六丁目,131030020006,45~49歳,9,344
港区,白金台一丁目,131030018001,45~49歳,9,91
港区,白金台二丁目,131030018002,45~49歳,9,225
港区,白金台三丁目,131030018003,45~49歳,9,308
港区,白金台四丁目,131030018004,45~49歳,9,157
港区,白金台五丁目,131030018005,45~49歳,9,172
港区,新橋一丁目,131030015001,45~49歳,9,0
港区,新橋二丁目,131030015002,45~49歳,9,5
港区,新橋三丁目,131030015003,45~49歳,9,17
港区,新橋四丁目,131030015004,45~49歳,9,43
港区,新橋五丁目,131030015005,45~49歳,9,68
港区,新橋六丁目,131030015006,45~49歳,9,74
港区,高輪一丁目,131030017001,45~49歳,9,601
港区,高輪二丁目,131030017002,45~49歳,9,583
港区,高輪三丁目,131030017003,45~49歳,9,428
港区,高輪四丁目,131030017004,45~49歳,9,349
港区,虎ノ門一丁目,131030001001,45~49歳,9,40
港区,虎ノ門二丁目,131030001002,45~49歳,9,1
港区,虎ノ門三丁目,131030001003,45~49歳,9,164
港区,虎ノ門四丁目,131030001004,45~49歳,9,39
港区,虎ノ門五丁目,131030001005,45~49歳,9,23
港区,西麻布一丁目,131030029001,45~49歳,9,125
港区,西麻布二丁目,131030029002,45~49歳,9,236
港区,西麻布三丁目,131030029003,45~49歳,9,302
港区,西麻布四丁目,131030029004,45~49歳,9,289
港区,西新橋一丁目,131030006001,45~49歳,9,23
港区,西新橋二丁目,131030006002,45~49歳,9,22
港区,西新橋三丁目,131030006003,45~49歳,9,53
港区,浜松町一丁目,131030012001,45~49歳,9,221
港区,浜松町二丁目,131030012002,45~49歳,9,17
港区,東麻布一丁目,131030023001,45~49歳,9,203
港区,東麻布二丁目,131030023002,45~49歳,9,185
港区,東麻布三丁目,131030023003,45~49歳,9,65
港区,東新橋一丁目,131030016001,45~49歳,9,94
港区,東新橋二丁目,131030016002,45~49歳,9,41
港区,三田一丁目,131030019001,45~49歳,9,350
港区,三田一丁目,131100019001,45~49歳,9,350
港区,三田二丁目,131030019002,45~49歳,9,404
港区,三田二丁目,131100019002,45~49歳,9,404
港区,三田三丁目,131030019003,45~49歳,9,132
港区,三田四丁目,131030019004,45~49歳,9,325
港区,三田五丁目,131030019005,45~49歳,9,541
港区,南青山一丁目,131030007001,45~49歳,9,212
港区,南青山二丁目,131030007002,45~49歳,9,176
港区,南青山三丁目,131030007003,45~49歳,9,80
港区,南青山四丁目,131030007004,45~49歳,9,289
港区,南青山五丁目,131030007005,45~49歳,9,111
港区,南青山六丁目,131030007006,45~49歳,9,171
港区,南青山七丁目,131030007007,45~49歳,9,252
港区,南麻布一丁目,131030021001,45~49歳,9,399
港区,南麻布二丁目,131030021002,45~49歳,9,384
港区,南麻布三丁目,131030021003,45~49歳,9,242
港区,南麻布四丁目,131030021004,45~49歳,9,312
港区,南麻布五丁目,131030021005,45~49歳,9,160
港区,元赤坂一丁目,131030030001,45~49歳,9,24
港区,元赤坂二丁目,131030030002,45~49歳,9,25
港区,元麻布一丁目,131030026001,45~49歳,9,97
港区,元麻布二丁目,131030026002,45~49歳,9,164
港区,元麻布三丁目,131030026003,45~49歳,9,124
港区,六本木一丁目,131030028001,45~49歳,9,205
港区,六本木二丁目,131030028002,45~49歳,9,46
港区,六本木三丁目,131030028003,45~49歳,9,190
港区,六本木四丁目,131030028004,45~49歳,9,98
港区,六本木五丁目,131030028005,45~49歳,9,170
港区,六本木六丁目,131030028006,45~49歳,9,118
港区,六本木七丁目,131030028007,45~49歳,9,168
港区,台場一丁目,131030010001,45~49歳,9,420
港区,赤坂一丁目,131030008001,50~54歳,10,52
港区,赤坂二丁目,131030008002,50~54歳,10,248
港区,赤坂三丁目,131030008003,50~54歳,10,23
港区,赤坂四丁目,131030008004,50~54歳,10,184
港区,赤坂五丁目,131030008005,50~54歳,10,47
港区,赤坂六丁目,131030008006,50~54歳,10,280
港区,赤坂七丁目,131030008007,50~54歳,10,209
港区,赤坂八丁目,131030008008,50~54歳,10,278
港区,赤坂九丁目,131030008009,50~54歳,10,184
港区,麻布十番一丁目,131030025001,50~54歳,10,67
港区,麻布十番二丁目,131030025002,50~54歳,10,209
港区,麻布十番三丁目,131030025003,50~54歳,10,152
港区,麻布十番四丁目,131030025004,50~54歳,10,35
港区,麻布台一丁目,131030024001,50~54歳,10,19
港区,麻布台二丁目,131030024002,50~54歳,10,36
港区,麻布台三丁目,131030024003,50~54歳,10,90
港区,麻布永坂町,131030022000,50~54歳,10,26
港区,麻布狸穴町,131030027000,50~54歳,10,42
港区,愛宕一丁目,131030014001,50~54歳,10,1
港区,愛宕一丁目,132240018001,50~54歳,10,1
港区,愛宕二丁目,131030014002,50~54歳,10,32
港区,愛宕二丁目,132240018002,50~54歳,10,32
港区,海岸一丁目,131030013001,50~54歳,10,171
港区,海岸二丁目,131030013002,50~54歳,10,109
港区,海岸三丁目,131030013003,50~54歳,10,295
港区,北青山一丁目,131030009001,50~54歳,10,96
港区,北青山二丁目,131030009002,50~54歳,10,39
港区,北青山三丁目,131030009003,50~54歳,10,61
港区,港南一丁目,131030004001,50~54歳,10,28
港区,港南二丁目,131030004002,50~54歳,10,275
港区,港南三丁目,131030004003,50~54歳,10,682
港区,港南四丁目,131030004004,50~54歳,10,1026
港区,港南五丁目,131030004005,50~54歳,10,62
港区,芝一丁目,131030003001,50~54歳,10,142
港区,芝二丁目,131030003002,50~54歳,10,234
港区,芝三丁目,131030003003,50~54歳,10,275
港区,芝四丁目,131030003004,50~54歳,10,168
港区,芝五丁目,131030003005,50~54歳,10,170
港区,芝浦一丁目,131030005001,50~54歳,10,227
港区,芝浦二丁目,131030005002,50~54歳,10,293
港区,芝浦三丁目,131030005003,50~54歳,10,158
港区,芝浦四丁目,131030005004,50~54歳,10,1485
港区,芝公園一丁目,131030002001,50~54歳,10,24
港区,芝公園二丁目,131030002002,50~54歳,10,40
港区,芝公園三丁目,131030002003,50~54歳,10,27
港区,芝公園四丁目,131030002004,50~54歳,10,3
港区,芝大門一丁目,131030011001,50~54歳,10,53
港区,芝大門二丁目,131030011002,50~54歳,10,50
港区,白金一丁目,131030020001,50~54歳,10,349
港区,白金二丁目,131030020002,50~54歳,10,253
港区,白金三丁目,131030020003,50~54歳,10,341
港区,白金四丁目,131030020004,50~54歳,10,133
港区,白金五丁目,131030020005,50~54歳,10,118
港区,白金六丁目,131030020006,50~54歳,10,286
港区,白金台一丁目,131030018001,50~54歳,10,69
港区,白金台二丁目,131030018002,50~54歳,10,262
港区,白金台三丁目,131030018003,50~54歳,10,313
港区,白金台四丁目,131030018004,50~54歳,10,187
港区,白金台五丁目,131030018005,50~54歳,10,153
港区,新橋一丁目,131030015001,50~54歳,10,3
港区,新橋二丁目,131030015002,50~54歳,10,5
港区,新橋三丁目,131030015003,50~54歳,10,14
港区,新橋四丁目,131030015004,50~54歳,10,24
港区,新橋五丁目,131030015005,50~54歳,10,63
港区,新橋六丁目,131030015006,50~54歳,10,63
港区,高輪一丁目,131030017001,50~54歳,10,617
港区,高輪二丁目,131030017002,50~54歳,10,483
港区,高輪三丁目,131030017003,50~54歳,10,422
港区,高輪四丁目,131030017004,50~54歳,10,368
港区,虎ノ門一丁目,131030001001,50~54歳,10,41
港区,虎ノ門二丁目,131030001002,50~54歳,10,2
港区,虎ノ門三丁目,131030001003,50~54歳,10,156
港区,虎ノ門四丁目,131030001004,50~54歳,10,48
港区,虎ノ門五丁目,131030001005,50~54歳,10,24
港区,西麻布一丁目,131030029001,50~54歳,10,110
港区,西麻布二丁目,131030029002,50~54歳,10,229
港区,西麻布三丁目,131030029003,50~54歳,10,227
港区,西麻布四丁目,131030029004,50~54歳,10,242
港区,西新橋一丁目,131030006001,50~54歳,10,12
港区,西新橋二丁目,131030006002,50~54歳,10,19
港区,西新橋三丁目,131030006003,50~54歳,10,40
港区,浜松町一丁目,131030012001,50~54歳,10,164
港区,浜松町二丁目,131030012002,50~54歳,10,11
港区,東麻布一丁目,131030023001,50~54歳,10,185
港区,東麻布二丁目,131030023002,50~54歳,10,189
港区,東麻布三丁目,131030023003,50~54歳,10,62
港区,東新橋一丁目,131030016001,50~54歳,10,128
港区,東新橋二丁目,131030016002,50~54歳,10,35
港区,三田一丁目,131030019001,50~54歳,10,339
港区,三田一丁目,131100019001,50~54歳,10,339
港区,三田二丁目,131030019002,50~54歳,10,342
港区,三田二丁目,131100019002,50~54歳,10,342
港区,三田三丁目,131030019003,50~54歳,10,105
港区,三田四丁目,131030019004,50~54歳,10,304
港区,三田五丁目,131030019005,50~54歳,10,513
港区,南青山一丁目,131030007001,50~54歳,10,177
港区,南青山二丁目,131030007002,50~54歳,10,206
港区,南青山三丁目,131030007003,50~54歳,10,97
港区,南青山四丁目,131030007004,50~54歳,10,290
港区,南青山五丁目,131030007005,50~54歳,10,95
港区,南青山六丁目,131030007006,50~54歳,10,145
港区,南青山七丁目,131030007007,50~54歳,10,244
港区,南麻布一丁目,131030021001,50~54歳,10,370
港区,南麻布二丁目,131030021002,50~54歳,10,294
港区,南麻布三丁目,131030021003,50~54歳,10,237
港区,南麻布四丁目,131030021004,50~54歳,10,255
港区,南麻布五丁目,131030021005,50~54歳,10,160
港区,元赤坂一丁目,131030030001,50~54歳,10,30
港区,元赤坂二丁目,131030030002,50~54歳,10,26
港区,元麻布一丁目,131030026001,50~54歳,10,108
港区,元麻布二丁目,131030026002,50~54歳,10,150
港区,元麻布三丁目,131030026003,50~54歳,10,106
港区,六本木一丁目,131030028001,50~54歳,10,222
港区,六本木二丁目,131030028002,50~54歳,10,43
港区,六本木三丁目,131030028003,50~54歳,10,206
港区,六本木四丁目,131030028004,50~54歳,10,97
港区,六本木五丁目,131030028005,50~54歳,10,156
港区,六本木六丁目,131030028006,50~54歳,10,102
港区,六本木七丁目,131030028007,50~54歳,10,161
港区,台場一丁目,131030010001,50~54歳,10,521
港区,赤坂一丁目,131030008001,55~59歳,11,55
港区,赤坂二丁目,131030008002,55~59歳,11,196
港区,赤坂三丁目,131030008003,55~59歳,11,15
港区,赤坂四丁目,131030008004,55~59歳,11,168
港区,赤坂五丁目,131030008005,55~59歳,11,50
港区,赤坂六丁目,131030008006,55~59歳,11,254
港区,赤坂七丁目,131030008007,55~59歳,11,168
港区,赤坂八丁目,131030008008,55~59歳,11,220
港区,赤坂九丁目,131030008009,55~59歳,11,153
港区,麻布十番一丁目,131030025001,55~59歳,11,66
港区,麻布十番二丁目,131030025002,55~59歳,11,180
港区,麻布十番三丁目,131030025003,55~59歳,11,116
港区,麻布十番四丁目,131030025004,55~59歳,11,11
港区,麻布台一丁目,131030024001,55~59歳,11,13
港区,麻布台二丁目,131030024002,55~59歳,11,30
港区,麻布台三丁目,131030024003,55~59歳,11,82
港区,麻布永坂町,131030022000,55~59歳,11,19
港区,麻布狸穴町,131030027000,55~59歳,11,62
港区,愛宕一丁目,131030014001,55~59歳,11,5
